3714	281
3714	254
3714	281
3714	641
3714	1475
3714	281
3714	281
3714	19
3714	712
3714	281
3714	414
3714	418
3714	414
3714	421
3714	281
3714	2666
3714	396
3714	2666
3714	396
3714	281
3714	655
3714	281
3714	19
3714	3537
3714	281
3714	414
3714	420
3714	414
3714	421
3714	281
3714	281
3714	1217
3714	281
3714	281
3714	1217
3714	281
3714	414
3714	420
3714	281
3714	254
3714	288
3714	3293
3714	288
3714	281
3714	281
3714	641
3714	628
3714	281
3714	414
3714	420
3714	414
3714	420
3714	281
3714	641
3714	628
3714	16
3714	628
3714	281
3714	655
3714	1509
3714	655
3714	1843
3714	281
3714	19
3714	1724
3714	19
3714	1277
3714	281
3714	1338
3714	1337
3714	1338
3714	1337
3714	281
3714	281
3714	1217
3714	281
3714	281
3714	254
3714	231
3714	254
3714	272
3714	281
3714	641
3714	628
3714	299
3714	628
3714	281
3714	19
3714	2406
3714	19
3714	2406
3714	281
3714	1217
3714	281
3714	281
3714	281
3714	2666
3714	281
3714	655
3714	1843
3714	281
3714	655
3714	1843
3714	421
3714	414
3714	281
3714	19
3714	165
3714	1470
3714	226
3714	281
3714	655
3714	1843
3714	1047
3714	1843
3714	281
3714	1217
3714	281
3714	19
3714	35
3714	281
3714	1338
3714	1337
3714	1229
3714	1173
3714	281
3714	1217
3714	281
3714	19
3714	223
3714	281
3714	641
3714	1591
3714	641
3714	1591
3714	281
3714	641
3714	628
3714	2675
3714	628
3714	281
3714	19
3714	35
3714	19
3714	2761
3714	281
3714	2666
3714	396
3714	395
3714	121
3714	281
3714	254
3714	266
3714	254
3714	275
3714	281
3714	1338
3714	281
3714	641
3714	1475
3714	281
3714	1338
3714	281
3714	281
3714	281
3714	641
3714	1475
3714	641
3714	628
3714	281
3714	655
3714	2347
3714	2781
3714	2347
3714	281
3714	1217
3714	281
3714	2666
3714	396
3714	281
3714	414
3714	418
3714	414
3714	419
3714	281
3714	19
3714	1308
3714	19
3714	3537
3714	281
3714	655
3714	1843
3714	1800
3714	2967
3714	281
3714	2666
3714	396
3714	2666
3714	1932
3714	281
3714	414
3714	423
3714	2723
3714	548
3714	281
3714	414
3714	420
3714	414
3714	423
3714	281
3714	1338
3714	281
3714	1217
3714	281
3714	281
3714	1217
3714	281
3714	1217
3714	281
3714	281
3714	2666
3714	1932
3714	2666
3714	396
3714	281
3714	19
3714	2406
3714	19
3714	1724
3714	281
3714	281
3714	2666
3714	396
3714	281
3714	1338
3714	281
3714	414
3714	423
3714	281
3714	1338
3714	1337
3714	1338
3714	1337
1241	7
1241	2827
1241	7
1241	883
1241	2479
1241	7
1241	1123
1241	7
1241	227
1241	2570
1241	7
1241	7
1241	748
1241	7
1241	7
1241	809
1241	7
1241	2545
1241	1777
1241	7
1241	337
1241	7
1241	2545
1241	1703
1241	7
1241	529
1241	1436
1241	3013
1241	1436
1241	7
1241	7
1241	748
1241	7
1241	7
1241	809
1241	808
1241	809
1241	808
1241	7
1241	2828
1241	2761
1241	2828
1241	885
1241	7
1241	2545
1241	1777
1241	385
1241	1770
1241	7
1241	227
1241	2636
1241	1623
1241	2636
1241	7
1241	809
1241	942
1241	757
1241	761
1241	7
1241	227
1241	2570
1241	227
1241	2628
1241	7
1241	748
1241	7
1241	2828
1241	2761
1241	7
1241	2278
1241	7
1241	2827
1241	7
1241	7
1241	2278
1241	7
1241	1123
1241	1663
1241	7
1241	529
1241	3353
1241	529
1241	3048
1241	7
1241	529
1241	7
1241	2828
1241	885
1241	7
1241	2278
1241	7
1241	529
1241	727
1241	7
1241	748
1241	7
1241	1123
1241	7
1241	7
1241	7
1241	2278
1241	7
1241	7
1241	748
1241	7
1241	748
1241	7
1241	7
1241	529
1241	3573
1241	529
1241	2737
1241	7
1241	748
1241	7
1241	7
1241	7
1241	2545
1241	1703
1241	2545
1241	809
1241	7
1241	809
1241	2545
1241	809
1241	808
1241	7
1241	748
1241	7
1241	809
1241	7
1241	7
1241	2545
1241	1703
1241	602
1241	1703
1241	7
1241	883
1241	7
1241	1123
1241	2601
1241	7
1241	883
1241	2479
1241	678
1241	1078
1241	7
1241	337
1241	7
1241	809
1241	606
1241	7
1241	2828
1241	885
1241	16
1241	885
1241	7
1241	1123
1241	7
1241	809
1241	606
1241	7
1241	2278
1241	7
1241	1123
1241	2601
1241	7
1241	529
1241	7
1241	227
1241	2628
1241	7
1241	2827
1241	7
1241	227
1241	2628
1241	7
1241	809
1241	7
1241	7
1241	7
1241	529
1241	7
1241	2827
1241	7
1241	7
1241	809
1241	2545
1241	7
1241	883
1241	7
1241	761
1241	7
1241	809
1241	7
1241	7
1241	1123
1241	7
1241	529
1241	7
1241	7
1241	2827
1241	7
1241	2828
1241	7
1241	7
1241	2278
1241	7
1241	748
1241	7
1241	7
1241	2278
1241	7
1241	761
1241	7
1241	7
1241	883
1241	7
1241	883
1241	7
1241	7
1241	761
1241	7
1241	7
1241	7
1241	227
1241	2570
1241	366
1241	3628
1241	7
1241	1123
1241	2601
1241	226
1241	1519
1241	7
1241	2545
1241	809
1241	808
1241	809
1241	7
1241	227
1241	1166
1241	227
1241	2636
2	2327
2	2330
2	2327
2	2330
2	2327
2	3340
2	2890
2	3340
2	2327
2	2330
2	2327
2	1703
2	3624
2	3136
2	3624
2	3136
2	829
2	2890
2	3340
2	859
2	859
2	2890
2	2891
2	2890
2	859
2	718
2	3340
2	2890
2	2327
2	2890
2	2890
2	1703
2	561
2	561
2	859
2	1703
2	2327
2	561
2	366
2	2570
2	1703
2	2327
2	2330
2	2327
2	718
2	561
2	1607
2	561
2	2890
2	2891
2	2890
2	2891
2	2890
2	1703
2	2545
2	1703
2	2545
2	7
2	226
2	596
2	3517
2	596
2	3517
2	3624
2	718
2	859
2	859
2	226
2	1528
2	226
2	561
2	1265
2	3275
2	1265
2	2343
2	2890
2	2891
2	2890
2	2891
2	2890
2	561
2	1265
2	3275
2	1265
2	561
2	859
2	3340
2	2327
2	859
2	226
2	2256
2	226
2	561
2	2026
2	2970
2	2026
2	561
2	2327
2	2330
2	2327
2	2330
2	2327
2	2327
2	226
2	2129
2	223
2	3624
2	1703
2	2545
2	7
2	2327
2	2330
2	2327
2	859
2	3340
2	859
2	2327
2	1703
2	2545
2	1703
2	602
2	1703
2	2327
2	2330
2	2327
2	2330
2	2327
2	2890
2	561
2	697
2	1047
2	3624
2	3136
2	3624
2	3136
2	3624
2	3624
2	2327
2	2330
2	2327
2	226
2	1528
2	1531
2	781
2	1531
2	718
2	3624
2	3136
2	829
2	226
2	841
2	226
2	1519
2	226
2	561
2	532
2	3312
2	532
2	3311
2	2890
2	226
