0	1
0	1
0	1
0	1
0	1
0	84
0	67
0	1
0	1
0	84
0	67
0	1
0	959
0	1
0	1
0	1
0	959
0	1
0	84
0	1114
0	1
0	1
0	959
0	779
0	1
0	84
0	60
0	67
0	84
0	1
0	1
0	84
0	520
0	1
0	84
0	1114
0	84
0	1114
0	1
0	959
0	779
0	878
0	779
0	1
0	1
0	84
0	1056
0	1
0	959
0	1
0	959
0	1
0	1
0	959
0	779
0	878
0	779
0	1
0	959
0	779
0	82
0	779
0	1
0	1
0	959
0	1
0	1
0	84
0	1
0	1
0	1
0	959
0	779
0	285
0	779
0	1
0	959
0	1
0	1
0	1
0	959
0	1
0	959
0	779
0	1
0	959
0	779
0	285
0	283
0	1
0	959
0	1
0	1
0	1
0	84
0	1056
0	84
0	1056
0	1
0	1
0	1
0	1
0	84
0	67
0	84
0	922
0	1
0	1
0	959
0	779
0	1
0	959
0	779
0	959
0	779
0	1
0	84
0	1114
0	84
0	1056
0	1
0	1
0	1
0	1
0	84
0	1022
0	84
0	67
0	1
0	1
0	84
0	522
0	1
0	84
0	60
0	3
0	72
0	1
0	1
0	959
0	779
0	1
0	1
0	84
0	1
0	1
0	1
0	84
0	922
0	1
0	1
0	1
0	1
0	959
0	779
0	959
0	1
0	1
0	959
0	1
0	84
0	922
0	1
0	84
0	1100
0	84
0	1104
0	1
0	959
0	779
0	878
0	779
0	1
0	959
0	779
0	68
0	60
0	1
0	1
0	1
0	1
0	959
0	779
0	959
0	1
0	1
0	84
0	522
0	520
0	524
0	1
0	84
0	1104
0	84
0	1100
0	1
0	959
0	1
0	1
0	1
0	84
0	1100
0	84
0	1056
0	1
0	1
0	959
0	1
0	1
0	1
0	1
0	1
0	959
0	779
0	68
0	779
0	1
0	84
0	1
0	1
819	818
819	234
819	233
819	234
819	375
819	818
819	234
819	375
819	377
819	375
819	818
819	234
819	818
819	818
819	818
819	818
819	818
819	818
819	818
819	818
819	818
819	234
819	233
819	234
819	818
819	818
819	818
819	234
819	818
819	818
819	818
819	234
819	233
819	818
819	234
819	233
819	234
819	375
819	818
819	818
819	234
819	818
819	818
819	234
819	818
819	234
819	375
819	818
819	818
819	234
819	375
819	818
819	234
819	818
819	234
819	233
819	818
819	818
819	818
819	818
819	234
819	233
819	234
819	375
819	818
819	234
819	233
819	234
819	375
819	818
819	818
819	818
819	818
819	234
819	818
819	818
819	818
819	818
819	234
819	375
819	818
819	234
819	233
819	234
819	818
819	818
819	818
819	234
819	375
819	818
819	818
819	818
819	818
819	818
819	818
819	818
819	234
819	233
819	234
819	375
819	818
819	234
819	375
819	379
819	378
819	818
819	818
819	818
819	818
819	234
819	375
819	377
819	375
819	818
819	818
819	234
819	375
819	818
819	818
819	818
819	818
819	818
819	818
819	818
819	234
819	818
819	234
819	818
819	818
819	234
819	818
819	234
819	818
819	818
819	818
819	234
819	233
819	818
819	818
819	818
819	818
819	818
819	818
819	818
819	234
819	818
819	818
819	818
819	234
819	233
819	234
819	375
819	818
819	818
819	234
819	818
819	818
819	818
819	234
819	818
819	818
819	234
819	375
819	234
819	233
819	818
819	234
819	818
819	234
819	233
819	818
819	234
819	375
819	378
819	379
819	818
819	818
819	234
819	233
819	818
819	234
819	233
819	234
819	818
819	818
819	818
819	818
819	818
819	818
819	818
819	818
819	234
819	818
819	818
819	818
819	818
819	818
819	818
819	818
819	818
819	818
819	234
819	233
819	234
819	818
1	84
1	1100
1	84
1	922
1	84
1	84
1	0
1	959
1	0
1	959
1	779
1	285
1	84
1	67
1	60
1	64
1	318
1	0
1	84
1	1114
1	84
1	84
1	1022
1	84
1	1022
1	1021
1	84
1	67
1	84
1	67
1	60
1	0
1	84
1	60
1	65
1	959
1	959
1	779
1	82
1	84
1	1004
1	84
1	922
1	84
1	0
1	959
1	779
1	82
1	0
1	84
1	1100
1	84
1	84
1	1056
1	84
1	84
1	959
1	779
1	959
1	84
1	0
1	0
1	0
1	84
1	1104
1	84
1	1022
1	84
1	84
1	520
1	504
1	580
1	504
1	0
1	84
1	84
1	84
1	1114
1	84
1	1022
1	1054
1	0
1	959
1	84
1	0
1	959
1	779
1	959
1	0
1	0
1	0
1	959
1	779
1	82
1	60
1	62
1	0
1	0
1	84
1	84
1	1100
1	84
1	1114
1	84
1	0
1	84
1	60
1	74
1	959
1	779
1	82
1	285
1	779
1	84
1	60
1	83
1	272
1	273
1	84
1	67
1	84
1	0
1	0
1	959
1	0
1	959
1	959
1	779
1	82
1	0
1	0
1	0
1	0
1	959
1	84
1	84
1	522
1	84
1	922
1	84
1	84
1	1056
1	84
1	1004
1	84
1	84
1	1100
1	84
1	1114
1	84
1	84
1	1104
1	84
1	522
1	520
1	84
1	1022
1	1054
1	784
1	783
1	0
1	84
1	1022
1	84
1	0
1	0
1	84
1	0
1	959
1	0
1	84
1	67
1	60
1	72
1	1033
1	0
1	84
1	1100
1	84
1	959
1	779
1	285
1	82
1	285
1	84
1	1004
1	84
1	67
1	60
1	959
1	959
1	0
1	0
1	0
1	959
1	84
1	522
1	84
1	922
1	84
1	959
1	779
1	68
1	778
1	68
1	0
1	0
1	959
268	269
268	225
268	269
268	570
268	269
268	269
268	842
268	835
268	888
268	835
268	269
268	570
268	397
268	222
268	397
268	269
268	269
268	842
268	417
268	269
268	570
268	269
268	269
268	269
268	842
268	269
268	570
268	269
268	269
268	225
268	269
268	269
268	269
268	570
268	397
268	222
268	402
268	269
268	842
268	417
268	842
268	835
268	269
268	570
268	397
268	222
268	61
268	269
268	269
268	269
268	269
268	570
268	269
268	842
268	835
268	269
268	225
268	61
268	230
268	61
268	269
268	225
268	61
268	225
268	61
268	269
268	842
268	269
268	570
268	269
268	269
268	570
268	397
268	222
268	398
268	269
268	570
268	269
268	842
268	269
268	269
268	570
268	269
268	269
268	269
268	570
268	269
268	842
268	417
268	269
268	225
268	269
268	225
268	269
268	269
268	842
268	269
268	570
268	397
268	269
268	842
268	417
268	835
268	888
268	269
268	570
268	397
268	570
268	397
268	269
268	269
268	842
268	417
268	269
268	225
268	269
268	842
268	269
268	269
268	225
268	269
268	269
268	269
268	570
268	269
268	842
268	269
268	269
268	269
268	570
268	269
268	269
268	269
268	269
268	269
268	225
268	269
268	842
268	417
268	269
268	842
268	417
268	843
268	417
268	269
268	842
268	835
268	417
268	131
268	269
268	842
268	417
268	416
268	417
268	269
268	570
268	397
268	222
268	401
268	269
268	842
268	417
268	842
268	835
268	269
268	269
268	269
268	269
268	842
268	417
268	211
268	248
268	269
268	842
268	417
268	211
268	292
268	269
268	842
268	417
268	416
268	417
268	269
268	842
268	269
268	269
268	269
268	842
268	835
268	417
268	842
268	269
268	842
268	269
268	570
268	269
268	269
268	842
268	417
268	416
268	417
268	269
268	269
268	842
268	835
268	269
268	570
268	397
268	222
268	42
268	269
268	269
268	269
268	269
268	570
268	397
268	222
268	400
268	269
268	570
268	397
268	222
268	402
268	269
268	225
268	61
268	226
268	940
268	269
268	269
268	225
268	269
592	21
592	46
592	538
592	540
592	538
592	21
592	20
592	22
592	20
592	22
592	21
592	46
592	356
592	221
592	356
592	21
592	46
592	541
592	46
592	543
592	21
592	593
592	585
592	192
592	324
592	21
592	21
592	597
592	718
592	21
592	594
592	21
592	599
592	21
592	21
592	598
592	21
592	20
592	21
592	21
592	21
592	599
592	21
592	21
592	594
592	21
592	595
592	21
592	21
592	595
592	21
592	46
592	538
592	21
592	594
592	21
592	598
592	21
592	21
592	20
592	21
592	597
592	981
592	21
592	21
592	597
592	21
592	21
592	597
592	21
592	21
592	21
592	88
592	91
592	88
592	91
592	21
592	20
592	22
592	20
592	22
592	21
592	596
592	21
592	20
592	22
592	21
592	596
592	21
592	594
592	21
592	21
592	88
592	94
592	88
592	93
592	21
592	596
592	21
592	534
592	21
592	21
592	593
592	21
592	597
592	21
592	21
592	599
592	21
592	20
592	21
592	21
592	88
592	93
592	351
592	93
592	21
592	88
592	21
592	597
592	718
592	21
592	20
592	22
592	627
592	22
592	21
592	595
592	21
592	597
592	718
592	21
592	594
592	21
592	599
592	21
592	21
592	599
592	21
592	599
592	21
